Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","670.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","755.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","540.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","673.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","468.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","509.1","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","794.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","661.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","720","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","737.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","777","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","946.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1038.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1123.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","978.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","893.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1047.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1066.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1099.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1083.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1120.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1149.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2000","2000","kg/ha","1345.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2001","2001","kg/ha","1370.1","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2002","2002","kg/ha","1319.8","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2003","2003","kg/ha","1376.8","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2004","2004","kg/ha","1158.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2005","2005","kg/ha","697.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2006","2006","kg/ha","494.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2007","2007","kg/ha","514.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2008","2008","kg/ha","508.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2009","2009","kg/ha","602.8","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2010","2010","kg/ha","740.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2011","2011","kg/ha","891.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2012","2012","kg/ha","770.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2013","2013","kg/ha","1274.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2014","2014","kg/ha","1406.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2015","2015","kg/ha","1506.8","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2016","2016","kg/ha","1529.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2017","2017","kg/ha","863.8","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2018","2018","kg/ha","1152.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2019","2019","kg/ha","1193.1","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2020","2020","kg/ha","1237.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2021","2021","kg/ha","1226.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2022","2022","kg/ha","1232.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2023","2023","kg/ha","1172.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2000","2000","kg/ha","233.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2001","2001","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2002","2002","kg/ha","285.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2003","2003","kg/ha","325","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2004","2004","kg/ha","360","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2005","2005","kg/ha","379.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2006","2006","kg/ha","428.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2007","2007","kg/ha","688.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2008","2008","kg/ha","857.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2009","2009","kg/ha","444.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2010","2010","kg/ha","444.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2011","2011","kg/ha","529.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2012","2012","kg/ha","164.1","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2013","2013","kg/ha","440.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2014","2014","kg/ha","584","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2015","2015","kg/ha","651.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2016","2016","kg/ha","632.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2017","2017","kg/ha","909.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2018","2018","kg/ha","982.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1030.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1039.8","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1024.2","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1030.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1040.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2000","2000","kg/ha","1702.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2001","2001","kg/ha","1666.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2002","2002","kg/ha","1548.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2003","2003","kg/ha","1387.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2004","2004","kg/ha","1241.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2005","2005","kg/ha","1086","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2006","2006","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2007","2007","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2008","2008","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2009","2009","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2010","2010","kg/ha","1052.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2011","2011","kg/ha","1095.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2012","2012","kg/ha","1131.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2013","2013","kg/ha","999.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2014","2014","kg/ha","977.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2015","2015","kg/ha","962.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2016","2016","kg/ha","946.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2017","2017","kg/ha","931","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2018","2018","kg/ha","915.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2019","2019","kg/ha","879.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2020","2020","kg/ha","652","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2021","2021","kg/ha","931","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2022","2022","kg/ha","931","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2023","2023","kg/ha","931","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1614.9","E","Estimated value",""
