Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","3.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","3.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","6.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","2.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","5.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","3.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","4.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","6.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","8.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","9.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","7.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","6.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","6.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","6.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","6.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","6.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","6.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","6.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","6.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","2.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","3.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","2.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","2.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","3.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","2.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","2.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","2.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","2.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","2.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","3.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","3.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","3.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","3.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","4.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","4.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","3.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","3.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","3.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","3.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","3.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","3.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","3.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","3.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","0.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","0.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","2.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","1.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","1.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","1.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","2.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","2.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","3.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","3.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","3.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","3.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","5.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","4.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","3.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","4.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","3.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","2.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","4.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","3.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","5.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","3.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","0.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","0.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","1.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","0.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","0.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","0.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","1.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","1.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","1.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","3.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","1.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","1.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","1.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","0.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","1.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","2.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","1.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","1.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","1.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","1.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","3.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","1","E","Estimated value",""
